Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
EVT10342OPTB;We have to evacuate Venetia completely.;;;;;;;;;;;;;
EVT10342OPTC;Throw off Hapsburg rule!;;;;;;;;;;;;;
EVTNAME10343;Peace with Austria;;;;;;;;;;;;;
EVTDESC10343;Radical liberal and republican ideas are spreading from Venice and Milan into $COUNTRY$, threatening to destabilize our nation. By ending our support of those revolutionaries, we can stop the inflow of liberalism and mend our relations with Austria.;;;;;;;;;;;;;
EVT10343OPTA;The war must continue.;;;;;;;;;;;;;
EVT10343OPTB;We will make peace with Austria.;;;;;;;;;;;;;
EVTNAME110055;Liberalism in the Papal States;;;;;;;;;;;;;
EVTDESC110055;During the Napoleonic Wars, liberal and Italian nationalist ideas spread into the Papal States, especially in Romagna. Riots in 1820 and 1830 were suppressed with only the aid of French and Austrian troops. Anti-papal societies are still active in Romagna and there remains significant liberal unrest.;;;;;;;;;;;;;
EVT110055OPTA;Rebellion will not be tolerated.;;;;;;;;;;;;;
EVTNAME50010;Revolution of the Reforms;;;;;;;;;;;;;
EVTDESC50010;Dissatisfied soliders revolted in June 1835 and demanded an end of the oligarchal government and the reconstitution of Gran Colombia. After loyal forces recaptured the capital and a pardon was issued, most of the rebels surrendered. The last of the revolutionaries are still holding out in San Felipe, but it should not take long before they are defeated as well.;;;;;;;;;;;;;
EVT50010OPTA;We will restore order.;;;;;;;;;;;;;
EVTNAME11003;Commercial Peace;;;;;;;;;;;;;
EVTDESC11003;Diplomats and other senior $COUNTRY_ADJ$ government figures in $CAPITAL$ are suggesting we organize a summit with other economically liberal leaders to discuss the current issues of our time. Our interdependent economies make maintaining good relations of vital importance if we aim to protect our globalized markets from disruption. As Immanuel Kant wrote: "the spirit of commerce... sooner or later takes hold of every nation, and is incompatible with war.";;;;;;;;;;;;;
EVT11003OPTA;The natural effect of commerce is to lead to peace.;;;;;;;;;;;;;
EVT11003OPTB;This is not in our interest at this time.;;;;;;;;;;;;;
EVTNAMEC50001;The Regency Period;;;;;;;;;;;;;
EVTDESC50001;The 10-year-old Dom Pedro II, Emperor of Brazil, is yet too young to rule the country, due to his father abdicating in 1831 in order to restore his daughter Maria to her rightful throne of Portugal. Until the child Emperor is of age, the country will be looked over by parliamentary officials and a court of regents.;;;;;;;;;;;;;
EVTOPTA50001;He will make a good leader, someday.;;;;;;;;;;;;;
EVTNAME131731;End of Political Tutelage?;;;;;;;;;;;;;
EVTDESC131731;During the Warlord Era, the Kuomintang adopted a policy of "using the political party to run the state". The government and military were subordinate to Kuomintang as part of a three stage plan to reconstruct the nation. First, a period of martial law is necessary to secure a region. Once military operations conclude, a period of Political Tutelage is enforced to prepare the people for democracy. Only when political stability is achieved nationwide can $COUNTRY$ transition to a constitutional democracy. \nWith all of the warlords subjugated and China finally at peace, some say it is time to elect a new National Assembly, put the military under civilian control, and fufill the dream of the Xinhai Revolution.;;;;;;;;;;;;;
EVT131731OPTA;Let us embrace democracy.;;;;;;;;;;;;;
EVT131731OPTB;It is not yet time to end military rule.;;;;;;;;;;;;;
EVTDESC31308;The Zimmerwald conference of the Socialist International, which convened on September 4 1915, was the first such meeting to follow the outbreak of the Great War in August of 1914. Whereas the previous meeting of the International, held in Basel in November 1912, had looked forward to the possibility of war as an opportunity to overturn the capitalist order, the horrendous casualties produced by the fighting led delegates at the Zimmerwald conference to denounce the war as the result of imperialism and called upon workers to resist its prosecution. Many prominent leaders of the Socialist movement gathered for this meeting, including Lazzari and Modigliani from Italy, Lenin and Bobrow from Russia, the Germans Ledebour and Hoffmann, French socialists Bourderon and Merrheim and many more..;;;;;;;;;;;;;
EVTNAME38507;End of the Bandar Abbas Lease;;;;;;;;;;;;;
EVTDESC38507;The Sultans of Oman and Zanzibar have leased Bandar Abbas and the surrounding lands from $FROMCOUNTRY$ since 1794. Now, with the threat of war, the $FROMCOUNTRY_ADJ$ have unilaterally ended the lease and demand the return of our territory along the Persian Gulf.;;;;;;;;;;;;;
EVT38507OPTA;We cannot risk war.;;;;;;;;;;;;;
EVT38507OPTB;They will have to take it from our cold, dead hands.;;;;;;;;;;;;;
EVTNAME956600;Booming Trade in Singapore;;;;;;;;;;;;;
EVTDESC956600;Due to its strategic position in the Straits of Johore, Singapore grew to become one of the most important ports in the world. After the opening of the Suez Canal, Singapore saw a monumental rise in trade volume, with trade alone accounting for more than one-third of GDP.;;;;;;;;;;;;;
EVTOPTA956600;Great!;;;;;;;;;;;;;
EVTNAME956601;Chinese Immigration to Singapore;;;;;;;;;;;;;
EVTDESC956601;Singapore is turning in a large, bustling city. Merchants from all over the world come to Singapore to trade and the wealth moved in the city attracted people from all over China.;;;;;;;;;;;;;
EVTOPTA956601;More people, more trade, more profit.;;;;;;;;;;;;;
EVTNAME956602;Independence of Singapore?;;;;;;;;;;;;;
EVTDESC956602;Tensions between ethnic Malays, Chinese, and Indians in Malaysia have flared for a long time. Now, unrest in Singapore is threatening to explode into chaos. By expelling Singapore from Malaysia we can reduce ethnic tensions and restore some order to our nation.;;;;;;;;;;;;;
EVTOPTA956602;Expel Singapore from Malaysia!;;;;;;;;;;;;;
EVTOPTB956602;We can manage the Singapore problem.;;;;;;;;;;;;;
EVTNAME91000;Convention for the Extension of Hong Kong Territory;;;;;;;;;;;;;
EVTDESC91000;$FROMCOUNTRY_ADJ$ diplomats approached us proposing the lease of the Kowloon hills south of the Sham Chun River and the islands next to Hong Kong. It's a small area and it may be best to just lease it to them, as the $FROMCOUNTRY_ADJ$ government doesn't look like it will handle a refusal pacifically.;;;;;;;;;;;;;
EVT91000OPTA;We don't want to anger our $FROMCOUNTRY_ADJ$ friends, do we?;;;;;;;;;;;;;
EVT91000OPTB;They will have to take it from our cold, dead hands.;;;;;;;;;;;;;
EVTNAME38508;The Gwadar Purchase?;;;;;;;;;;;;;
EVTDESC38508;$FROMCOUNTRY_ADJ$ delegates have recently come in in hopes of purchasing Gwadar. What should we do?;;;;;;;;;;;;;
EVT38508OPTA;We gladly accept.;;;;;;;;;;;;;
EVT38508OPTB;We refuse.;;;;;;;;;;;;;
EVTNAME38509;$FROMCOUNTRY$ Accepts!;;;;;;;;;;;;;
EVTDESC38509;$FROMCOUNTRY$ has agreed to sell Gwadar to us! Long live $COUNTRY$!;;;;;;;;;;;;;
EVT38509OPTA;Excellent.;;;;;;;;;;;;;
EVTNAME38510;$FROMCOUNTRY$ Declines!;;;;;;;;;;;;;
EVTDESC38510;$MONARCHTITLE$, negotiations with $FROMCOUNTRY$ over Gwadar have stalled, and they have declined to sell us the port.;;;;;;;;;;;;;
EVT38510OPTA;Hm, I see.;;;;;;;;;;;;;
EVTNAME110100;The $COUNTRY_ADJ$-$FROMCOUNTRY_ADJ$ Settlement of $YEAR$;;;;;;;;;;;;;
EVTDESC110100;Our claims in Afghanistan are a constant source of conflict with the $FROMCOUNTRY_ADJ$ government. In $YEAR$, the government of $FROMCOUNTRY$ prepared an agreement to fix the limits of their respective spheres of influence. Signing this agreement means relinquishing our claims in Afghanistan, but it also means normalizing relations with the $FROMCOUNTRY_ADJ$.;;;;;;;;;;;;;
EVT110100OPTA;We agree.;;;;;;;;;;;;;
EVT110100OPTB;We won't give up our claims.;;;;;;;;;;;;;
EVTNAME110101;War with Herat?;;;;;;;;;;;;;
EVTDESC110101;Herat has long been under Persian influence. After the fall of the Durrani Empire, Persia has attempted fought several wars to capture Herat, with the most recent attempt in 1833 failing when Crown Prince Abbas Mirza passed away and Mohammad Mirza had to return to Tehran. The Persian army is once again ready to march onto Herat, but there are signs that the British may find this move uncomfortable.;;;;;;;;;;;;;
EVT110101OPTA;To war!;;;;;;;;;;;;;
EVT110101OPTB;Let us give up on Herat.;;;;;;;;;;;;;
EVTNAME110102;Persia Threatens Herat;;;;;;;;;;;;;
EVTDESC110102;Herat is strategically located at the crossroads between India, Persia, and Central Asia. If Herat were to fall, India could be vulnerable to an invasion by Persia or Russia. We can threaten Persia with war to protect Herat, but we must also be careful if Perisa is weakened too much it could be easily dominated by Russia.;;;;;;;;;;;;;
EVT110102OPTA;Send an ultimatum to Persia.;;;;;;;;;;;;;
EVT110102OPTB;Leave Herat to its fate.;;;;;;;;;;;;;
EVTNAME110103;$FROMCOUNTRY$ Backs Herat;;;;;;;;;;;;;
EVTDESC110103;The $FROMCOUNTRY_ADJ$ government has demanded our withdrawal from Herat, and threaten war if we refuse.;;;;;;;;;;;;;
EVT110103OPTA;Let them come, if they dare.;;;;;;;;;;;;;
EVT110103OPTB;We cannot anger $FROMCOUNTRY$.;;;;;;;;;;;;;
EVTNAME110104;Persia withdraws from Herat;;;;;;;;;;;;;
EVTDESC110104;The Persian government has yielded to British pressure and has withdrawn from Herat.;;;;;;;;;;;;;
EVT110104OPTA;We are safe, for now.;;;;;;;;;;;;;
EVTNAME110105;Raise Claim on Zaranj?;;;;;;;;;;;;;
EVTDESC110105;Zaranj has long been contested between Persia and its neigbors. With Herat back under Persian rule, some say is time to extend our borders East.;;;;;;;;;;;;;
EVT110105OPTA;Raise the claim.;;;;;;;;;;;;;
EVT110105OPTB;This is unecessary.;;;;;;;;;;;;;
EVTNAME110106;Rise of Afghanistan;;;;;;;;;;;;;
EVTDESC110106;The rise of a united Afghan government has reduced our legitmiacy in the eyes of our subjects and abroad.;;;;;;;;;;;;;
EVT110106OPTA;What does the future hold?;;;;;;;;;;;;;
EVTNAME110107;Afghanistan or $FROMCOUNTRY$?;;;;;;;;;;;;;
EVTDESC110107;The newly united Afghan government claims all of $FROMCOUNTRY$, so it may be wise to scale down on our diplomatic efforts in $FROMCOUNTRY$ in favor of a strong and united Afghanistan.;;;;;;;;;;;;;
EVT110107OPTA;Align with Afghanistan.;;;;;;;;;;;;;
EVT110107OPB;$FROMCOUNTRY$ is more important.;;;;;;;;;;;;;
EVTNAME95217;Khivan Claims on Nukus;;;;;;;;;;;;;
EVTDESC95217;The occupation of Nukus has prompted Khiva to raise a claim on the area.;;;;;;;;;;;;;
EVT95217OPTA;Ok.;;;;;;;;;;;;;
EVTNAME971715;Moroccan Claims on Western Sahara;;;;;;;;;;;;;
EVTDESC971715;The occupation of Western Sahara has prompted Morocco to raise a claim on the area.;;;;;;;;;;;;;
EVT971715OPTA;Ok.;;;;;;;;;;;;;
EVTDESC96088;As the armies of our former enemy depart $CAPITAL$, they leave behind a newly-installed theocratic government friendly to their nation. How long this government will last is unknown, but many within $COUNTRY$ question whether 'freedom' imposed by a foreign power is truly that.;;;;;;;;;;;;;
EVTOPTA96088;We welcome the new regime.;Nous faisons bon accueil au nouveau régime.;Wir begrüßen das neue Regime.;;;;;;;;;;;
EVTNAME110200;Pius IX's Reforms;;;;;;;;;;;;;
EVTDESC110200;The death of the arch-reactionary Pope Gregory XVI led to the election of the moderate Pope Pius IX. He immediately planned several reforms, including the release of political prisoners, greater involvement of laymen in the government, and a relaxation of restrictions on Jews.;;;;;;;;;;;;;
EVTOPTA110200;Some reforms should be considered.;;;;;;;;;;;;;
EVTOPTB110200;This is unecessary.;;;;;;;;;;;;;
